1	4786	6666	6666	4358	2	10	12	63
1	7784	3803	6038	5205	2	10	12	59
1	5686	5491	5031	4298	2	10	11	57
1	24155	2611	3695	4973	2	12	13	32
1	3526	5335	4752	3978	2	10	12	67
1	9642	4650	4611	5400	2	11	12	55
1	9805	4935	4935	5545	2	11	11	56
1	5210	2746	2746	5124	2	10	12	71
1	58692	3884	4850	5814	2	12	13	24
1	7354	3259	3589	4459	2	10	11	52
1	29281	5545	7707	3764	2	12	14	22
1	6033	6621	5443	5592	2	10	12	72
1	1528	4779	3297	5238	2	9	16	134
1	23080	4535	5070	5621	2	12	13	37
1	18576	6149	4544	4361	2	11	12	32
1	32813	4963	4595	5434	2	12	13	30
1	3008	6853	6604	3948	2	10	12	72
1	46579	6625	4614	4316	2	12	13	20
1	8081	3872	5018	4854	2	10	11	54
1	2995	3118	3118	4815	2	10	10	88
1	9916	5973	3695	4182	2	11	13	42
1	10519	4791	4185	5230	2	11	13	51
1	4852	8138	5810	4875	2	10	12	70
1	4174	4543	4543	4522	2	10	14	70
1	5893	6137	4311	5450	2	10	11	71
1	2833	3631	4426	4790	2	9	10	90
1	9309	4234	4275	4631	2	11	12	48
1	10191	6550	6125	4744	2	11	12	47
1	5817	4648	3892	5949	2	10	12	78
1	5705	9778	4972	5438	2	10	12	72
1	6845	4472	5207	5129	2	10	11	62
1	11130	7884	6402	6329	2	11	12	60
1	6904	4282	6127	5816	2	10	12	70
1	4576	2953	6063	5411	2	10	12	80
1	13954	3876	4192	5079	2	11	12	43
1	4658	4916	4916	4231	2	10	12	62
1	16958	4387	4090	4167	2	11	12	32
1	13884	3587	3694	6009	2	11	13	51
1	10376	7240	5330	4787	2	11	12	47
1	2647	3408	3637	5402	2	9	11	105
1	12133	5259	4526	4626	2	11	12	42
1	1527	5465	4793	4806	2	9	12	123
1	4019	2414	3612	4057	2	10	13	64
1	11051	6151	5895	5361	2	11	12	51
1	11931	5017	4458	4587	2	11	12	42
1	8836	7864	6375	4324	2	11	13	46
1	66697	5321	4757	4132	2	13	14	16
1	6607	8278	5477	5039	2	10	12	62
1	4653	4147	4147	6343	2	10	12	93
1	10975	6906	5854	3876	2	11	12	37
1	6070	3090	2900	5375	2	10	11	69
1	4378	3768	5201	4433	2	10	12	67
1	15644	5695	5375	5253	2	11	12	42
1	4639	7140	7140	4290	2	10	12	63
1	124103	7850	5432	6341	2	13	14	18
1	15943	4451	4748	5050	2	11	12	40
1	3165	8982	5220	4894	2	10	14	87
1	36216	5586	5170	5709	2	12	13	30
1	2648	3150	3648	5300	2	9	10	103
1	20981	9533	7626	5069	2	11	12	35
1	16145	6004	5248	4066	2	11	12	32
1	3303	2860	3170	5000	2	10	12	87
1	2775	3670	3689	5741	2	9	12	109
1	4071	6420	6420	4274	2	10	12	67
1	2647	2486	3421	4939	2	9	15	96
1	2228	3423	4693	5428	2	9	14	115
1	3765	4926	4711	3988	2	10	12	65
1	13277	7090	6411	5876	2	11	13	51
1	7485	3883	4042	4758	2	10	11	55
1	1841	2739	4296	4762	2	9	15	111
1	6206	4135	3814	5199	2	10	11	66
1	10006	9201	6447	5301	2	11	12	53
1	1998	4036	4385	5453	2	9	10	122
1	18635	5889	5816	4504	2	11	12	33
1	40813	5083	4768	6060	2	12	14	30
1	5766	4232	4387	4859	2	10	11	64
1	7323	2763	2763	3850	2	10	10	45
1	11670	6457	7134	5293	2	11	12	49
1	1879	2407	4941	5375	2	9	14	124
1	19506	5391	6982	3491	2	11	12	25
1	3388	4365	3967	5355	2	10	11	92
1	5173	3037	4140	5394	2	10	14	75
1	20957	3649	3729	5356	2	11	12	37
1	6389	5403	4700	4476	2	10	13	56
1	2197	5037	4581	5155	2	9	11	110
1	3807	5183	5220	5799	2	10	13	94
1	4177	4813	4385	4976	2	10	15	77
1	10346	5261	5261	3661	2	11	13	36
1	3477	3356	2752	4422	2	10	12	75
1	3070	3207	5523	4432	2	10	12	80
1	7942	3355	5444	5168	2	10	12	58
1	2100	3545	3545	4995	2	9	11	109
1	19870	4213	4449	4933	2	11	12	35
1	5999	4005	4005	4802	2	10	12	62
1	4349	5707	5707	5407	2	10	14	82
1	17207	6936	5088	3935	2	11	12	30
1	3944	9706	8055	4584	2	10	13	73
1	2070	2823	4630	5960	2	9	17	131
1	1903	4273	4284	5191	2	9	14	119
1	3087	5940	5263	6667	2	10	13	120
1	12608	4534	4359	3929	2	11	12	35
1	2065	4314	5082	5498	2	9	11	121
1	30832	2675	5576	4038	2	12	13	23
